,series_max,series_min
X1,3.8555125136504356,-2.9522858001960834
X2,2.241395367529014,-2.1958406447031087
X3,2.359446102549275,-0.7864284881160345
X4,1.7327975811489424,-1.6770428120023686
X5,1.5049868873160999,-1.4320290260920352
X6,1.5553799249979565,-1.5192884306641732
X7,1.4233773743331262,-1.2911274575855383
X8,1.497374689260663,-1.3577968444905142
X9,1.2842187784160555,-1.2608496319732216
X10,1.1615544981661885,-1.0704028260515532
X11,1.0194837018869158,-0.7691371672755228
X12,0.9064552898094046,-0.879448450477527
X13,0.5293845863157277,-0.5025836573374065
X14,0.22820256331499553,-0.2029527283490358
X15,0.14642143173394004,-0.13800022478647778
X16,0.12711758635379372,-0.12474786578245727
X17,0.13307144645989893,-0.07898548244441621
X18,0.09272711683187107,-0.08982653535526992
X19,0.10990437486952429,-0.09023674160832554
Y,8.814528,0.0366336
