,series_max,series_min
X1,16.117544026723063,-15.263556981238224
X2,11.547225817561296,-5.87923047940768
X3,10.63170492574855,-9.260094113183602
X4,8.692013982649833,-8.38928239211133
X5,7.471324417144729,-7.301275354169387
X6,5.627675940957893,-6.397488169338806
X7,6.380087416373463,-6.273160429518285
X8,5.5618934826394755,-5.958081665411304
X9,6.750891020995187,-6.505892571156357
X10,7.013443243694275,-6.174366767071939
X11,7.370147477056132,-6.46733881234287
X12,3.4355811490851837,-4.105840092451363
X13,5.177173644407269,-3.8155546929231825
X14,3.7471685979504015,-3.4567580392999577
X15,2.254820046371547,-2.2073208522168897
X16,0.7906105542544558,-0.6510455256791914
X17,0.6911041663964955,-0.4985687903135655
X18,0.5307273373301877,-0.5292859908560652
X19,0.47950669075583624,-0.44922067404211674
Y,43.790112,0.07156512
