,series_max,series_min
X1,8.329171951286034,-7.386037558520528
X2,7.141488993489328,-4.286460071196665
X3,5.99113015639342,-5.691845092290912
X4,4.084049474657708,-3.5405382449978413
X5,4.5082326607565175,-4.620652309566554
X6,3.3070932700281532,-3.9909307477737523
X7,3.5635565752618614,-3.36972211808996
X8,3.9142135368327606,-3.891125552219138
X9,3.4308542594915767,-3.2205729112614763
X10,4.148094210967552,-3.8928344481747543
X11,3.810347565652206,-3.2560299642948505
X12,2.556771507926582,-2.2910628658462615
X13,2.8025424933346503,-2.6472526392139133
X14,2.8460581371747216,-2.2772277135254653
X15,1.486358428593195,-1.4678814970838048
X16,0.4887603106298254,-0.4135628481718164
X17,0.3906361989984032,-0.30714406923242465
X18,0.33262224312633093,-0.3088290637470646
X19,0.3401597787535669,-0.3109102801116117
X20,0.3273326988841342,-0.2849316666578351
X21,0.30758045675588824,-0.30314500973879493
X22,0.29511594131940844,-0.22398673975769945
X23,0.16201038144957217,-0.12133162783887791
Y,25.251264000000003,0.05609088
