,series_max,series_min
X1,3.8555125136504356,-2.9522858001960843
X2,2.241395367529013,-2.19584064470311
X3,2.3594461025492754,-0.7864284881160343
X4,1.7327975811489442,-1.677042812002368
X5,1.5049868873161,-1.4320290260920336
X6,1.5553799249979654,-1.519288430664175
X7,1.4233773743331342,-1.2911274575855383
X8,1.4973746892606643,-1.3577968444905135
X9,1.284218778416056,-1.2608496319732208
X10,1.1615544981661874,-1.0704028260515526
X11,1.0194837018869165,-0.7691371672755255
X12,0.906455289809406,-0.8794484504775264
X13,0.5293845863157282,-0.5025836573374067
X14,0.2282025633149955,-0.20295272834903594
X15,0.14642143173394154,-0.13800022478647955
X16,0.1271175863537896,-0.12474786578245936
X17,0.13307144645989938,-0.07898548244441522
X18,0.09272711683187106,-0.08982653535526948
X19,0.10990437486952409,-0.09023674160832545
X20,0.07424130092225695,-0.07131216408169577
Y,8.814528,0.0366336
