,series_max,series_min
X1,16.11754402672305,-15.263556981238208
X2,11.54722581756137,-5.879230479407684
X3,10.63170492574863,-9.260094113183486
X4,8.692013982649822,-8.389282392111326
X5,7.4713244171447215,-7.301275354169382
X6,5.627675940957845,-6.397488169338821
X7,6.380087416373463,-6.273160429518275
X8,5.56189348263948,-5.958081665411306
X9,6.750891020995202,-6.5058925711568065
X10,7.013443243694023,-6.174366767072087
X11,7.370147477056131,-6.467338812342872
X12,3.4355811490851798,-4.10584009245136
X13,5.177173644407273,-3.8155546929231843
X14,3.747168597950404,-3.4567580392999617
X15,2.2548200463715484,-2.20732085221689
X16,0.7906105542544546,-0.6510455256791952
X17,0.6911041663964977,-0.4985687903135656
X18,0.5307273373301882,-0.5292859908560675
X19,0.4795066907558435,-0.4492206740421548
X20,0.4486181624546167,-0.43868368665848273
Y,43.790112,0.07156512
