,series_max,series_min
X1,3.8555125136504387,-2.952285800196086
X2,2.241395367529017,-2.1958406447031087
X3,2.359446102549276,-0.7864284881160344
X4,1.7327975811489442,-1.6770428120023706
X5,1.5049868873160996,-1.4320290260920367
X6,1.555379924997967,-1.519288430664178
X7,1.423377374333134,-1.2911274575855385
X8,1.497374689260663,-1.3577968444905135
X9,1.2842187784160557,-1.26084963197322
X10,1.161554498166187,-1.0704028260515523
X11,1.019483701886915,-0.7691371672755274
X12,0.9064552898094074,-0.8794484504775244
X13,0.5293845863157284,-0.5025836573374066
X14,0.22820256331499553,-0.20295272834903635
X15,0.1464214317339405,-0.1380002247864778
X16,0.1271175863537936,-0.12474786578245745
X17,0.13307144645989905,-0.07898548244441517
X18,0.09272711683187092,-0.08982653535526937
Y,8.814528,0.0366336
