,series_max,series_min
X1,16.117544026723046,-15.263556981238219
X2,11.54722581756135,-5.879230479407683
X3,10.631704925748606,-9.260094113183525
X4,8.692013982649824,-8.389282392111323
X5,7.47132441714473,-7.301275354169389
X6,5.6276759409580865,-6.397488169338727
X7,6.380087416373443,-6.273160429518329
X8,5.56189348263947,-5.958081665411305
X9,6.750891020995198,-6.505892571156482
X10,7.013443243694194,-6.174366767071979
X11,7.37014747705614,-6.467338812342875
X12,3.4355811490851806,-4.105840092451364
X13,5.177173644407272,-3.815554692923185
X14,3.7471685979504015,-3.456758039299962
X15,2.2548200463715466,-2.207320852216889
X16,0.7906105542544544,-0.6510455256791954
X17,0.6911041663965021,-0.49856879031356566
X18,0.5307273373301888,-0.529285990856063
X19,0.47950669075584645,-0.4492206740421672
X20,0.4486181624546248,-0.4386836866584737
X21,0.4313417948860749,-0.4091474582193029
X22,0.47958321963443457,-0.2800522247908795
Y,43.790112,0.07156512
