,series_max,series_min
X1,8.32917195128604,-7.386037558520544
X2,7.141488993489322,-4.286460071196669
X3,5.99113015639343,-5.6918450922908725
X4,4.084049474657716,-3.540538244997806
X5,4.508232660756551,-4.6206523095666
X6,3.30709327002815,-3.9909307477737617
X7,3.563556575261933,-3.369722118089984
X8,3.9142135368328606,-3.89112555221915
X9,3.4308542594915936,-3.2205729112614736
X10,4.148094210967532,-3.892834448174754
X11,3.810347565652199,-3.256029964294848
X12,2.556771507926584,-2.291062865846267
X13,2.8025424933346286,-2.647252639213916
X14,2.8460581371747153,-2.27722771352546
X15,1.4863584285931917,-1.4678814970838043
X16,0.4887603106298254,-0.4135628481718158
X17,0.390636198998403,-0.307144069232424
X18,0.3326222431263304,-0.3088290637470648
Y,25.251264000000003,0.05609088
