,series_max,series_min
X1,16.11754402672306,-15.263556981238214
X2,11.547225817561277,-5.879230479407681
X3,10.631704925748515,-9.26009411318361
X4,8.692013982649824,-8.389282392111324
X5,7.471324417144724,-7.301275354169383
X6,5.627675940958105,-6.397488169338711
X7,6.380087416373448,-6.2731604295183345
X8,5.561893482639458,-5.958081665411312
X9,6.75089102099518,-6.505892571156308
X10,7.0134432436943035,-6.17436676707193
X11,7.370147477056132,-6.467338812342862
X12,3.435581149085175,-4.105840092451363
X13,5.177173644407269,-3.815554692923188
X14,3.747168597950404,-3.456758039299961
X15,2.2548200463715484,-2.2073208522168883
X16,0.7906105542544537,-0.651045525679196
X17,0.6911041663964992,-0.49856879031356793
X18,0.5307273373301888,-0.5292859908560646
X19,0.4795066907558441,-0.4492206740421438
X20,0.4486181624546081,-0.4386836866584902
X21,0.43134179488607544,-0.4091474582193029
Y,43.790112,0.07156512
