,series_max,series_min
X1,8.329171951286026,-7.386037558520544
X2,7.141488993489327,-4.286460071196667
X3,5.991130156393421,-5.691845092290909
X4,4.084049474657709,-3.5405382449978267
X5,4.50823266075654,-4.620652309566584
X6,3.3070932700281324,-3.9909307477737523
X7,3.563556575261876,-3.369722118089977
X8,3.914213536832781,-3.891125552219151
X9,3.4308542594915625,-3.2205729112614665
X10,4.1480942109675585,-3.8928344481747486
X11,3.8103475656521995,-3.256029964294849
X12,2.556771507926586,-2.2910628658462624
X13,2.802542493334666,-2.647252639213913
X14,2.8460581371747256,-2.2772277135254666
X15,1.4863584285931948,-1.467881497083804
X16,0.48876031062982467,-0.4135628481718168
X17,0.39063619899840124,-0.30714406923242504
X18,0.33262224312633165,-0.3088290637470665
X19,0.34015977875356596,-0.3109102801116092
X20,0.3273326988841372,-0.28493166665783415
X21,0.3075804567558881,-0.30314500973879527
Y,25.251264000000003,0.05609088
