,series_max,series_min
X1,8.329171951286026,-7.3860375585205436
X2,7.1414889934893235,-4.286460071196665
X3,5.991130156393411,-5.6918450922909
X4,4.084049474657718,-3.5405382449978147
X5,4.508232660756576,-4.620652309566637
X6,3.3070932700281506,-3.9909307477737546
X7,3.563556575261888,-3.3697221180899746
X8,3.914213536832799,-3.8911255522191444
X9,3.430854259491581,-3.22057291126148
X10,4.1480942109675505,-3.8928344481747588
X11,3.8103475656522,-3.256029964294845
X12,2.5567715079265856,-2.2910628658462664
X13,2.8025424933346628,-2.647252639213913
X14,2.8460581371747216,-2.2772277135254675
X15,1.4863584285931928,-1.4678814970838043
X16,0.4887603106298259,-0.41356284817181577
X17,0.39063619899840357,-0.3071440692324235
X18,0.332622243126331,-0.3088290637470658
X19,0.34015977875356723,-0.3109102801116093
X20,0.32733269888413513,-0.2849316666578322
X21,0.3075804567558897,-0.30314500973879543
X22,0.29511594131940927,-0.22398673975769987
Y,25.251264000000003,0.05609088
