,series_max,series_min
X1,8.32917195128603,-7.386037558520536
X2,7.1414889934893475,-4.286460071196666
X3,5.991130156393385,-5.691845092290928
X4,4.084049474657722,-3.5405382449978227
X5,4.50823266075654,-4.620652309566583
X6,3.3070932700281426,-3.990930747773753
X7,3.5635565752618827,-3.369722118089974
X8,3.914213536832789,-3.8911255522191435
X9,3.4308542594915887,-3.220572911261472
X10,4.14809421096754,-3.892834448174758
X11,3.810347565652202,-3.256029964294851
X12,2.5567715079265794,-2.291062865846261
X13,2.802542493334645,-2.647252639213914
X14,2.846058137174719,-2.2772277135254604
X15,1.4863584285931901,-1.4678814970838032
X16,0.4887603106294304,-0.4135628481739573
X17,0.39063619899935514,-0.3071440692310758
Y,25.251264000000003,0.05609088
