,series_max,series_min
X1,3.8555125136504382,-2.9522858001960848
X2,2.2413953675290177,-2.1958406447031042
X3,2.3594461025492737,-0.7864284881160335
X4,1.7327975811489431,-1.6770428120023688
X5,1.5049868873160999,-1.4320290260920356
X6,1.5553799249979499,-1.5192884306641712
X7,1.4233773743331226,-1.2911274575855385
X8,1.4973746892606643,-1.3577968444905122
X9,1.2842187784160577,-1.2608496319732194
X10,1.1615544981661878,-1.070402826051553
X11,1.0194837018869163,-0.7691371672755282
X12,0.9064552898094073,-0.8794484504775242
X13,0.5293845863157284,-0.5025836573374064
X14,0.22820256331499567,-0.20295272834903572
X15,0.14642143173394007,-0.13800022478647736
X16,0.12711758635379333,-0.1247478657824578
X17,0.13307144645989913,-0.07898548244441558
Y,8.814528,0.0366336
