,series_max,series_min
X1,16.117544026723063,-15.263556981238223
X2,11.547225817561342,-5.879230479407682
X3,10.631704925748604,-9.260094113183525
X4,8.692013982649835,-8.389282392111326
X5,7.471324417144729,-7.3012753541693804
X6,5.627675940957867,-6.397488169338823
X7,6.380087416373464,-6.27316042951826
X8,5.5618934826394835,-5.958081665411321
X9,6.750891020995218,-6.505892571157388
X10,7.013443243693689,-6.1743667670722715
X11,7.370147477056137,-6.467338812342871
X12,3.435581149085185,-4.105840092451359
X13,5.17717364440727,-3.8155546929231785
X14,3.7471685979504024,-3.4567580392999626
X15,2.2548200463715484,-2.207320852216889
X16,0.7906105542547565,-0.6510455256787011
X17,0.6911041663961992,-0.49856879031420576
X18,0.5307273373262793,-0.5292859908560221
Y,43.790112,0.07156512
