,series_max,series_min
X1,8.329171951286044,-7.38603755852052
X2,7.141488993489297,-4.286460071196671
X3,5.991130156393485,-5.691845092290833
X4,4.0840494746577125,-3.540538244997826
X5,4.5082326607565335,-4.620652309566577
X6,3.3070932700281546,-3.9909307477737572
X7,3.563556575261854,-3.36972211808996
X8,3.9142135368327557,-3.8911255522191452
X9,3.430854259491573,-3.220572911261472
X10,4.1480942109675505,-3.892834448174746
X11,3.810347565652199,-3.256029964294846
X12,2.55677150792658,-2.291062865846262
X13,2.8025424933346343,-2.647252639213914
X14,2.846058137174717,-2.2772277135254586
X15,1.486358428593189,-1.4678814970838046
X16,0.4887603106324449,-0.4135628481730492
Y,25.251264000000003,0.05609088
