,series_max,series_min
X1,8.329171951286028,-7.386037558520537
X2,7.1414889934893235,-4.286460071196663
X3,5.9911301563934165,-5.691845092290905
X4,4.084049474657711,-3.540538244997829
X5,4.5082326607565415,-4.62065230956659
X6,3.3070932700281452,-3.9909307477737572
X7,3.5635565752618827,-3.3697221180899715
X8,3.9142135368327837,-3.891125552219147
X9,3.4308542594915776,-3.2205729112614754
X10,4.148094210967546,-3.8928344481747534
X11,3.810347565652195,-3.2560299642948385
X12,2.5567715079265843,-2.291062865846266
X13,2.802542493334649,-2.6472526392139155
X14,2.8460581371747193,-2.277227713525466
X15,1.4863584285931928,-1.4678814970838039
X16,0.48876031062982467,-0.41356284817181393
X17,0.3906361989984035,-0.3071440692324258
X18,0.3326222431263307,-0.3088290637470655
X19,0.3401597787535668,-0.31091028011161037
X20,0.32733269888413263,-0.2849316666578321
Y,25.251264000000003,0.05609088
