,series_max,series_min
X1,8.329171951286025,-7.386037558520548
X2,7.141488993489371,-4.286460071196659
X3,5.991130156393327,-5.6918450922909924
X4,4.084049474657713,-3.5405382449978253
X5,4.508232660756544,-4.620652309566591
X6,3.3070932700281443,-3.990930747773756
X7,3.563556575261874,-3.36972211808997
X8,3.9142135368327917,-3.8911255522191315
X9,3.430854259491576,-3.2205729112614914
X10,4.148094210967553,-3.8928344481747454
X11,3.810347565652201,-3.256029964294844
X12,2.5567715079265834,-2.2910628658462637
X13,2.8025424933346526,-2.647252639213918
X14,2.846058137174722,-2.277227713525463
X15,1.48635842859319,-1.4678814970838054
Y,25.251264000000003,0.05609088
