,series_max,series_min
X1,3.8555125136504373,-2.952285800196086
X2,2.2413953675290137,-2.1958406447031087
X3,2.3594461025492772,-0.786428488116034
X4,1.732797581148944,-1.6770428120023708
X5,1.5049868873160999,-1.432029026092036
X6,1.5553799249979345,-1.5192884306641685
X7,1.4233773743331073,-1.291127457585546
X8,1.4973746892606596,-1.3577968444905169
X9,1.2842187784160564,-1.2608496319732205
X10,1.1615544981661894,-1.0704028260515555
X11,1.019483701886917,-0.7691371672755178
X12,0.9064552898094002,-0.8794484504775293
Y,8.814528,0.0366336
