,series_max,series_min
X1,3.8555125136504373,-2.952285800196086
X2,2.241395367529014,-2.1958406447031114
X3,2.359446102549277,-0.7864284881160347
X4,1.7327975811489431,-1.6770428120023697
X5,1.5049868873160992,-1.432029026092035
X6,1.5553799249979587,-1.5192884306641727
X7,1.4233773743331306,-1.291127457585541
X8,1.4973746892606636,-1.3577968444905133
X9,1.2842187784160564,-1.260849631973221
X10,1.1615544981661878,-1.0704028260515526
X11,1.019483701886916,-0.7691371672755251
X12,0.9064552898094062,-0.879448450477526
X13,0.5293845863157279,-0.5025836573374064
X14,0.2282025633149953,-0.202952728349036
X15,0.14642143173393884,-0.13800022478647495
X16,0.127117586353797,-0.12474786578245528
Y,8.814528,0.0366336
