,series_max,series_min
X1,16.11754402672306,-15.26355698123822
X2,11.547225817561348,-5.8792304794076875
X3,10.631704925748593,-9.260094113183548
X4,8.692013982649833,-8.38928239211132
X5,7.471324417144724,-7.3012753541693804
X6,5.627675940957877,-6.3974881693388115
X7,6.380087416373444,-6.273160429518279
X8,5.5618934826394355,-5.958081665411321
X9,6.750891020995175,-6.505892571156634
X10,7.013443243694116,-6.1743667670720255
X11,7.370147477056167,-6.467338812342895
X12,3.435581149085164,-4.1058400924513565
X13,5.177173644407285,-3.815554692923105
X14,3.7471685979504,-3.4567580392999595
X15,2.254820046371546,-2.207320852216893
X16,0.7906105542551369,-0.6510455256820311
X17,0.6911041663968556,-0.49856879031728824
Y,43.790112,0.07156512
