,series_max,series_min
X1,16.117544026723067,-15.263556981238228
X2,11.547225817561257,-5.879230479407683
X3,10.631704925748496,-9.260094113183673
X4,8.692013982649833,-8.389282392111319
X5,7.471324417144733,-7.301275354169392
X6,5.627675940957787,-6.3974881693388586
X7,6.380087416373468,-6.273160429518276
X8,5.561893482639447,-5.958081665411297
X9,6.750891020995178,-6.505892571155965
X10,7.0134432436945,-6.17436676707182
X11,7.370147477056142,-6.46733881234288
X12,3.4355811490851793,-4.105840092451363
X13,5.1771736444072705,-3.8155546929231843
X14,3.747168597950401,-3.456758039299962
X15,2.254820046371551,-2.207320852216892
X16,0.790610554275281,-0.6510455256969002
Y,43.790112,0.07156512
