,series_max,series_min
X1,16.117544026723046,-15.263556981238215
X2,11.547225817561298,-5.879230479407677
X3,10.631704925748556,-9.260094113183573
X4,8.692013982649826,-8.389282392111326
X5,7.471324417144734,-7.30127535416939
X6,5.627675940957993,-6.397488169338769
X7,6.380087416373444,-6.273160429518331
X8,5.561893482639429,-5.958081665411302
X9,6.750891020995157,-6.505892571155928
X10,7.013443243694529,-6.174366767071802
X11,7.370147477056134,-6.467338812342855
X12,3.435581149085177,-4.105840092451363
X13,5.177173644407267,-3.815554692923191
X14,3.747168597950402,-3.4567580392999595
X15,2.254820046371549,-2.2073208522168892
X16,0.7906105542544569,-0.6510455256791946
X17,0.6911041663964986,-0.4985687903135628
X18,0.5307273373301892,-0.529285990856066
X19,0.47950669075584595,-0.4492206740421697
X20,0.44861816245462705,-0.4386836866584709
X21,0.431341794886075,-0.40914745821930276
X22,0.4795832196344377,-0.2800522247908803
X23,0.30225621620785126,-0.29744105062734116
Y,43.790112,0.07156512
