,series_max,series_min
X1,16.11754402672308,-15.263556981238239
X2,11.547225817561324,-5.879230479407689
X3,10.631704925748576,-9.2600941131836
X4,8.692013982649843,-8.389282392111339
X5,7.471324417144732,-7.301275354169389
X6,5.627675940957813,-6.397488169338848
X7,6.380087416373467,-6.2731604295182395
X8,5.561893482639494,-5.958081665411308
X9,6.750891020995182,-6.505892571156204
X10,7.013443243694366,-6.1743667670718905
X11,7.370147477056138,-6.46733881234286
X12,3.4355811490851815,-4.105840092451363
X13,5.177173644407263,-3.8155546929231785
X14,3.747168597950416,-3.456758039299946
Y,43.790112,0.07156512
