,series_max,series_min
X1,8.32917195128604,-7.386037558520537
X2,7.141488993489328,-4.286460071196666
X3,5.99113015639342,-5.691845092290908
X4,4.084049474657713,-3.54053824499784
X5,4.508232660756535,-4.620652309566578
X6,3.3070932700281475,-3.9909307477737577
X7,3.5635565752618854,-3.3697221180899724
X8,3.9142135368328006,-3.8911255522191484
X9,3.430854259491585,-3.2205729112614763
X10,4.148094210967547,-3.8928344481747614
X11,3.810347565652199,-3.256029964294845
X12,2.556771507926584,-2.291062865846262
X13,2.8025424933346597,-2.6472526392139115
X14,2.8460581371747202,-2.277227713525465
X15,1.486358428593192,-1.4678814970838037
X16,0.48876031062982445,-0.41356284817181765
X17,0.3906361989984034,-0.30714406923242477
X18,0.33262224312633126,-0.3088290637470655
X19,0.3401597787535662,-0.3109102801116103
Y,25.251264000000003,0.05609088
